"CPC21 code","CPC21 label","FCL corr.","FCL partial corr."
"0111","Wheat","","0015"
"01111","Wheat, seed","","0015"
"01112","Wheat, other","","0015"
"0112","Maize (corn)","","0056"
"01121","Maize (corn), seed","","0056"
"01122","Maize (corn), other","","0056"
"0113","Rice","","0027"
"01131","Rice, seed","","0027"
"01132","Rice paddy, other (not husked)","","0027"
"0114","Sorghum","","0083"
"01141","Sorghum, seed","","0083"
"01142","Sorghum, other","","0083"
"0115","Barley","","0044"
"01151","Barley, seed","","0044"
"01152","Barley, other","","0044"
"0116","Rye","","0071"
"01161","Rye, seed","","0071"
"01162","Rye, other","","0071"
"0117","Oats","","0075"
"01171","Oats, seed","","0075"
"01172","Oats, other","","0075"
"0118","Millet","","0079"
"01181","Millet, seed","","0079"
"01182","Millet, other","","0079"
"01191","Triticale","0097",""
"01192","Buckwheat","0089",""
"01193","Fonio","0094",""
"01194","Quinoa","0092",""
"01195","Canary seed","0101",""
"01211","Asparagus","0367",""
"01212","Cabbages","0358",""
"01213","Cauliflowers and broccoli","0393",""
"01214","Lettuce and chicory","0372",""
"01215","Spinach","0373",""
"01216","Artichokes","0366",""
"01221","Watermelons","0567",""
"01229","Cantaloupes and other melons","0568",""
"01231","Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)","0401",""
"01232","Cucumbers and gherkins","0397",""
"01233","Eggplants (aubergines)","0399",""
"01234","Tomatoes","0388",""
"01235","Pumpkins, squash and gourds","0394",""
"01242","Peas, green","0417",""
"01243","Broad beans and horse beans, green","0420",""
"01249","Other green leguminous vegetables","","0463"
"01251","Carrots and turnips","0426",""
"01252","Green garlic","0406",""
"01254","Leeks and other alliaceous vegetables","0407",""
"01259","Other root, bulb and tuberous vegetables, n.e.c.","","0463"
"01260","Vegetable seeds, except beet seeds","","1294"
"01270","Mushrooms and truffles","0449",""
"01311","Avocados","0572",""
"01312","Bananas","","0486"
"01313","Plantains and cooking bananas","","0489"
"01314","Dates","","0577"
"01315","Figs","0569",""
"01316","Mangoes, guavas and mangosteens","","0571"
"01317","Papayas","0600",""
"01318","Pineapples","0574",""
"01319","Other tropical and subtropical fruits, n.e.c.","0603","0619"
"01321","Pomelos and grapefruits","0507",""
"01322","Lemons and limes","0497",""
"01323","Oranges","0490",""
"01324","Tangerines, mandarins, clementines","","0495"
"01329","Other citrus fruit, n.e.c.","0512",""
"01330","Grapes","0560",""
"01341","Apples","0515",""
"01343","Apricots","0526",""
"01345","Peaches and nectarines","0534",""
"01346","Plums and sloes","0536",""
"01352","Kiwi fruit","0592",""
"01354","Strawberries","0544",""
"01356","Locust beans (carobs)","0461",""
"01360","Fruit seeds","","1294"
"01371","Almonds, in shell","0221",""
"01372","Cashew nuts, in shell","0217",""
"01373","Chestnuts, in shell","","0220"
"01374","Hazelnuts, in shell","0225",""
"01375","Pistachios, in shell","","0223"
"01376","Walnuts, in shell","0222",""
"01377","Brazil nuts, in shell","0216",""
"0141","Soya beans","","0236"
"01411","Soya beans, seed for planting","","0236"
"01412","Soya beans, other","","0236"
"0142","Groundnuts, excluding shelled","","0242"
"01421","Groundnuts, seed for planting","","0242"
"01422","Groundnuts, in shell","","0242"
"0143","Cottonseed","","0329"
"01431","Cottonseed, seed for planting","","0329"
"01432","Cottonseed, other","","0329"
"01441","Linseed","0333",""
"01442","Mustard seed","0292",""
"01443","Rape or colza seed","0270",""
"01444","Sesame seed","0289",""
"01445","Sunflower seed","0267",""
"01446","Safflower seed","0280",""
"01447","Castor oil seeds","0265",""
"01448","Poppy seed","0296",""
"01450","Olives","0260",""
"01460","Coconuts, in shell","0249",""
"01492","Copra","0251",""
"01510","Potatoes","0116",""
"01530","Sweet potatoes","0122",""
"01540","Yams","0137",""
"01550","Taro","0136",""
"01591","Yautia","0135",""
"01610","Coffee, green","0656",""
"01620","Tea leaves","","0667"
"01630","Maté leaves","0671",""
"01640","Cocoa beans","0661",""
"01651","Pepper (<i>Piper</i> spp.), raw","","0687"
"01652","Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw","","0689"
"01653","Nutmeg, mace, cardamoms, raw","","0702"
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","","0711"
"01655","Cinnamon and cinnamon-tree flowers, raw","","0693"
"01656","Cloves (whole stems), raw","","0698"
"01657","Ginger, raw","","0720"
"01658","Vanilla, raw","","0692"
"01659","Hop cones","0677",""
"01691","Chicory roots","0459",""
"01699","Other stimulant, spice and aromatic crops, n.e.c.","","0723"
"01701","Beans, dry","0176",""
"01702","Broad beans and horse beans, dry","0181",""
"01703","Chick peas, dry","0191",""
"01704","Lentils, dry","0201",""
"01705","Peas, dry","0187",""
"01706","Cow peas, dry","0195",""
"01707","Pigeon peas, dry","0197",""
"01708","Bambara beans, dry","0203",""
"01801","Sugar beet","0157",""
"01802","Sugar cane","0156",""
"01803","Sugar beet seeds","","1294"
"01809","Other sugar crops n.e.c.","0161",""
"01911","Maize for forage and silage","0636",""
"01912","Alfalfa for forage and silage","0641",""
"01913","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","0635",""
"01940","Beet seeds (excluding sugar beet seeds) and seeds of forage plants","","1294"
"01961","Live plants; bulbs, tubers and roots; cuttings and slips; mushroom spawn","","1293"
"01962","Cut flowers and flower buds including bouquets, wreaths, floral baskets and similar articles","","1293"
"01963","Flower seeds","","1294"
"01970","Unmanufactured tobacco","","0826"
"02111","Cattle","0866",""
"02112","Buffalo","0946",""
"02122","Sheep","0976",""
"02123","Goats","1016",""
"02129","Other ruminants, n.e.c.","","1171"
"02131","Horses","1096",""
"02132","Asses","1107",""
"02133","Mules and hinnies","1110",""
"02140","Swine / pigs","1034",""
"02151","Chickens","","1057"
"02152","Turkeys","1079",""
"02153","Geese","1072",""
"02154","Ducks","1068",""
"02155","Guinea fowls","","1057"
"02191","Rabbits and hares","1140",""
"02193","Ostriches and emus","","1171"
"02194","Other birds","1083",""
"02195","Reptiles","","1169"
"02196","Bees","1181",""
"02211","Raw milk of cattle","0882",""
"02212","Raw milk of buffalo","0951",""
"02291","Raw milk of sheep","0982",""
"02292","Raw milk of goats","1020",""
"02293","Raw milk of camel","1130",""
"0231","Hen eggs in shell, fresh","","1062"
"02311","Hen eggs in shell, fresh, for hatching","","1062"
"02312","Other hen eggs in shell, fresh","","1062"
"0232","Eggs from other birds in shell, fresh, n.e.c.","","1091"
"02321","Eggs from other birds in shell, fresh, for hatching","","1091"
"02322","Other eggs from other birds in shell, fresh","","1091"
"02411","Bovine semen","","1293"
"02419","Semen, n.e.c.","","1293"
"02420","Embryos","","1293"
"02910","Natural honey","1182",""
"02920","Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails","1176",""
"02930","Edible products of animal origin n.e.c.","","1232"
"02941","Shorn wool, greasy, including fleece-washed shorn wool","","0987"
"02944","Silk-worm cocoons suitable for reeling","1185",""
"02953","Raw hides and skins of sheep or lambs","0995",""
"02954","Raw hides and skins of goats or kids","1025",""
"03211","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip","0839",""
"16110","Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk","2510",""
