m49_code,country,cpc_code,commodity,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,commodity_basket
104,Myanmar,0142,"Groundnuts, excluding shelled",2009,5.22,5.22%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
104,Myanmar,0142,"Groundnuts, excluding shelled",2008,5.43,5.43%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
104,Myanmar,0142,"Groundnuts, excluding shelled",2007,5.61,5.61%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
104,Myanmar,0142,"Groundnuts, excluding shelled",2006,5.4,5.4%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
104,Myanmar,0142,"Groundnuts, excluding shelled",2005,5.0,5%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
104,Myanmar,0142,"Groundnuts, excluding shelled",2004,5.0,5%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
104,Myanmar,0142,"Groundnuts, excluding shelled",2003,5.0,5%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,"Roots, Tubers & Oil-Bearing Crops"
104,Myanmar,0113,Rice,1994,2.1,2.1,Unknown,Harvest,Unknown,Cereals & Pulses
104,Myanmar,0113,Rice,1994,0.5,0.5,Unknown,Farm,Unknown,Cereals & Pulses
104,Myanmar,0113,Rice,1994,5.2,5.2,Unknown,Farm,Unknown,Cereals & Pulses
104,Myanmar,0113,Rice,1994,1.9,1.9,Unknown,Harvest,Unknown,Cereals & Pulses
104,Myanmar,0113,Rice,1994,2.1,2.1,Harvesting,Harvest,Unknown,Cereals & Pulses
104,Myanmar,0113,Rice,1994,5.4,5.4,Unknown,Harvest,Unknown,Cereals & Pulses
108,Burundi,0111,Wheat,2020,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2020,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2020,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2020,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2020,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2020,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2020,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2020,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2020,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2020,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2020,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2020,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2020,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2020,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2020,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2020,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2020,2.69,2.69,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2020,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2020,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2020,1.18,1.18,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2020,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2020,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0118,Millet,2020,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2019,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2019,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2019,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0111,Wheat,2019,4.87,4.87,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2019,2.36,2.36,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2019,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2019,5.26,5.26,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2019,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0112,Maize (corn),2019,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2019,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2019,1.2,1.2,Storage,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2019,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2019,2.5,2.5,Winnowing,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0113,Rice,2019,1.25,1.25,Transportation,Farm,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2019,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
108,Burundi,0114,Sorghum,2019,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
