,FBS Group,Crop,cpc_code,FBS Group Name,GFLI Basket Name
1,1,Wheat ,0111,Cereals,Cereals & Pulses
2,1, Maize (Corn) ,0112,Cereals,Cereals & Pulses
3,1, Rice ,0113,Cereals,Cereals & Pulses
4,1, Sorghum ,0114,Cereals,Cereals & Pulses
5,1, Barley ,0115,Cereals,Cereals & Pulses
6,1, Rye ,0116,Cereals,Cereals & Pulses
7,1," Millet
",0118,Cereals,Cereals & Pulses
8,1, Oats ,0117,Cereals,Cereals & Pulses
9,1, Triticale ,1191,Cereals,Cereals & Pulses
10,1, Buckwheat ,1192,Cereals,Cereals & Pulses
11,1, Fonio ,1193,Cereals,Cereals & Pulses
12,1, Quinoa ,1194,Cereals,Cereals & Pulses
13,1," Canary
Seed ",1195,Cereals,Cereals & Pulses
14,1, Mixed Grain ,1199.02,Cereals,Cereals & Pulses
15,1, Other Cereals N.E.C. ,1199.9,Cereals,Cereals & Pulses
16,1, Bulgur ,23140.02,Cereals,Cereals & Pulses
17,1," Rice, Milled (Husked) ",23161.01,Cereals,Cereals & Pulses
18,1," Rice, Milled ",23161.02,Cereals,Cereals & Pulses
19,1," Rice, Broken ",23161.03,Cereals,Cereals & Pulses
20,1," Communion Wafers, Empty Cachets Of A Kind Suitable For Pharmaceutical Use, Sealing Wafers, Rice Paper  And  Similar  Products.  ",23490.01,Cereals,Cereals & Pulses
21,1,"  Uncooked  Pasta,  Not  Stuffed  Or  Otherwise Prepared )",23710,Cereals,Cereals & Pulses
22,2,"Beans,  Dry  ",1701,Pulses,Cereals & Pulses
23,2,"  Broad  Beans  And  Horse  Beans,  Dry  ",1702,Pulses,Cereals & Pulses
24,2,"  Chick  Peas,  Dry  ",1703,Pulses,Cereals & Pulses
25,2," Lentils,  Dry  ",1704,Pulses,Cereals & Pulses
26,2,"  Peas,  Dry  ",1705,Pulses,Cereals & Pulses
27,2,"  Cow  Peas,  Dry  ",1706,Pulses,Cereals & Pulses
28,2,"  Pigeon  Peas,  Dry  ",1707,Pulses,Cereals & Pulses
29,2," Bambara  Beans,  Dry  ",1708,Pulses,Cereals & Pulses
30,2,  Vetches  ,1709.01,Pulses,Cereals & Pulses
31,2,  Lupins   ,1709.02,Pulses,Cereals & Pulses
32,2,"  Other  Pulses  N.E.C.
)",1709.9,Pulses,Cereals & Pulses
33,3,Avocados ,1311,Fruits,Fruits & Vegetables
34,3, Bananas ,1312,Fruits,Fruits & Vegetables
35,3, Plantains And Others ,1313,Fruits,Fruits & Vegetables
36,3, Dates ,1314,Fruits,Fruits & Vegetables
37,3, Figs ,1315,Fruits,Fruits & Vegetables
38,3," Mangoes, Guavas, Mangosteens ",1316,Fruits,Fruits & Vegetables
39,3, Papayas ,1317,Fruits,Fruits & Vegetables
40,3, Pineapples ,1318,Fruits,Fruits & Vegetables
41,3," Other Tropical Fruits, N.E.C. ",1319,Fruits,Fruits & Vegetables
42,3, Pomelos And Grapefruits ,1321,Fruits,Fruits & Vegetables
43,3, Lemons And Limes ,1322,Fruits,Fruits & Vegetables
44,3, Oranges ,1323,Fruits,Fruits & Vegetables
45,3,"  Tangerines,  Mandarins,  Clementines  ",1324,Fruits,Fruits & Vegetables
46,3,"  Other  Citrus  Fruit,  N.E.C.  ",1329,Fruits,Fruits & Vegetables
47,3, Grapes ,1330,Fruits,Fruits & Vegetables
48,3, Apples ,1341,Fruits,Fruits & Vegetables
49,3, Pears ,1342.01,Fruits,Fruits & Vegetables
50,3, Quinces ,1342.02,Fruits,Fruits & Vegetables
51,3, Apricots ,1343,Fruits,Fruits & Vegetables
52,3, Sour Cherries ,1344.01,Fruits,Fruits & Vegetables
53,3, Cherries ,1344.02,Fruits,Fruits & Vegetables
54,3, Peaches And Nectarines ,1345,Fruits,Fruits & Vegetables
55,3, Plums And Sloes ,1346,Fruits,Fruits & Vegetables
56,3,  Other  Pome  Fruits  ,1349.1,Fruits,Fruits & Vegetables
57,3,  Other  Stone  Fruits  ,1349.2,Fruits,Fruits & Vegetables
58,3,  Currants  ,1351.01,Fruits,Fruits & Vegetables
59,3,"
Gooseberries   ",1351.02,Fruits,Fruits & Vegetables
60,3,  Kiwi  Fruit  ,1352,Fruits,Fruits & Vegetables
61,3,  Raspberries  ,1353.01,Fruits,Fruits & Vegetables
62,3,  Strawberries  ,1354,Fruits,Fruits & Vegetables
