,commodity,cpc_code,FBS Group,FBS Group Name,GFLI Basket Name,m49_code,country,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection
0,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2020.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
1,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2020.0,4.87,4.87,Storage,Farm,Modelled Estimates
2,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2020.0,2.5,2.5,Transportation,Farm,Modelled Estimates
3,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2020.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
4,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2019.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
5,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2019.0,2.5,2.5,Transportation,Farm,Modelled Estimates
6,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2019.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
7,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2019.0,4.87,4.87,Storage,Farm,Modelled Estimates
8,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2018.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
9,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2018.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
10,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2018.0,2.5,2.5,Transportation,Farm,Modelled Estimates
11,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2018.0,4.87,4.87,Storage,Farm,Modelled Estimates
12,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2017.0,4.87,4.87,Storage,Farm,Modelled Estimates
13,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2017.0,2.5,2.5,Transportation,Farm,Modelled Estimates
14,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2017.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
15,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2017.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
16,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2016.0,4.87,4.87,Storage,Farm,Modelled Estimates
17,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2016.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
18,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2016.0,2.5,2.5,Transportation,Farm,Modelled Estimates
19,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2016.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
20,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2015.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
21,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2015.0,4.87,4.87,Storage,Farm,Modelled Estimates
22,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2015.0,2.5,2.5,Transportation,Farm,Modelled Estimates
23,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2015.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
24,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2014.0,2.5,2.5,Transportation,Farm,Modelled Estimates
25,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2014.0,4.87,4.87,Storage,Farm,Modelled Estimates
26,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2014.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
27,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2014.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
28,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2013.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
29,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2013.0,2.5,2.5,Transportation,Farm,Modelled Estimates
30,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2013.0,4.87,4.87,Storage,Farm,Modelled Estimates
31,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2013.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
32,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2012.0,2.5,2.5,Transportation,Farm,Modelled Estimates
33,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2012.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
34,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2012.0,4.87,4.87,Storage,Farm,Modelled Estimates
35,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2012.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
36,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2011.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
37,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2011.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
38,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2011.0,2.5,2.5,Transportation,Farm,Modelled Estimates
39,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2011.0,4.87,4.87,Storage,Farm,Modelled Estimates
40,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2010.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
41,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2010.0,2.5,2.5,Transportation,Farm,Modelled Estimates
42,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2010.0,4.87,4.87,Storage,Farm,Modelled Estimates
43,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2010.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
44,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2009.0,4.87,4.87,Storage,Farm,Modelled Estimates
45,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2009.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
46,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2009.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
47,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2009.0,2.5,2.5,Transportation,Farm,Modelled Estimates
48,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2008.0,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates
49,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2008.0,2.5,2.5,Transportation,Farm,Modelled Estimates
50,Wheat,0111,1.0,Cereals,Cereals & Pulses,108,Burundi,2008.0,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates
